"";"X";"Id";"MappedLatitude";"MappedLongitude";"TimeStart";"TimeEnd";"EventType";"SystemEventType";"district";"optional"
"1";1;58319;52,1753061;20,8640436000001;"07-12-14 19:55";"11-12-14 11:40";"Wandalizm";"wandalizm";NA;TRUE
"2";2;58463;52,1753061;20,8640436000001;"21-12-14 14:00";"21-12-14 03:00";"Wandalizm";"wandalizm";NA;TRUE
"3";3;40924;52,1824837;20,8677511999999;"10-06-14 12:00";"10-06-14 03:15";"Kradzież z włamaniem do mieszkania";"włamanie";NA;TRUE
"4";4;54937;52,1851297;20,8679478;"22-09-14 21:00";"23-09-14 10:00";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"5";5;55067;52,1851297;20,8679478;"13-10-14 20:30";"14-10-14 09:30";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"6";6;55257;52,1851297;20,8679478;"12-12-14 10:00";"12-12-14 05:00";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"7";7;56590;52,1851297;20,8679478;"02-11-14 10:00";"16-11-14 03:45";"Kradzież z włamaniem do samochodu";"włamanie";"Ursus";TRUE
"8";8;59968;52,1851297;20,8679478;"23-08-14 22:14";"23-08-14 10:14";"Utonięcie";"zabójstwo/zgon";"Ursus";TRUE
"9";9;38903;52,1840709;20,8679956999999;"01-01-14 01:00";"01-01-14 01:00";"Rozbój";"rozbój";"Ursus";TRUE
"10";10;54422;52,1840709;20,8679956999999;"21-07-14 02:04";"21-07-14 02:04";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"11";11;54975;52,1840709;20,8679956999999;"27-09-14 23:15";"28-09-14 05:45";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"12";12;54334;52,1952717;20,8587362000001;"09-07-14 07:00";"09-07-14 03:40";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"13";13;40350;52,1977277;20,8606789;"14-06-14 17:00";"15-06-14 09:00";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"14";14;42264;52,1913758;20,8616383;"29-01-14 16:00";"30-01-14 12:30";"Kradzież z włamaniem do samochodu";"włamanie";"Ursus";TRUE
"15";15;56823;52,1972647;20,8621456;"03-07-14 22:00";"04-07-14 09:00";"Wandalizm";"wandalizm";"Ursus";TRUE
"16";16;40654;52,1905927;20,8622485;"22-05-14 20:30";"23-05-14 01:00";"Kradzież roweru";"kradzież motoru/roweru";"Ursus";TRUE
"17";17;41591;52,1905927;20,8622485;"27-01-14 20:00";"04-02-14 10:15";"Kradzież z włamaniem do mieszkania";"włamanie";"Ursus";TRUE
"18";18;43850;52,1905927;20,8622485;"12-04-14 20:00";"13-04-14 07:00";"Wandalizm";"wandalizm";"Ursus";TRUE
